userID,hotelID,ratings,city
1,1,0.0,Đà Nẵng
1,2,0.0,Đà Nẵng
1,3,0.0,Đà Nẵng
1,4,0.0,Đà Nẵng
1,5,0.0,Đà Nẵng
1,6,0.0,Đà Nẵng
1,7,0.0,Đà Nẵng
1,8,0.0,Đà Nẵng
1,9,0.0,Đà Nẵng
1,10,0.0,Đà Nẵng
1,11,0.0,Đà Nẵng
1,12,0.0,Đà Nẵng
1,13,0.0,Đà Nẵng
1,14,0.0,Đà Nẵng
1,15,0.0,Đà Nẵng
1,16,0.0,Đà Nẵng
1,17,0.0,Đà Nẵng
1,18,0.0,Đà Nẵng
1,19,0.0,Đà Nẵng
1,20,0.0,Đà Nẵng
1,21,0.0,Đà Nẵng
1,22,0.0,Đà Nẵng
1,23,0.0,Đà Nẵng
1,24,0.0,Đà Nẵng
1,25,0.0,Đà Nẵng
1,26,0.0,Đà Nẵng
1,27,0.0,Đà Nẵng
1,28,0.0,Đà Nẵng
1,29,0.0,Đà Nẵng
1,30,0.0,Đà Nẵng
1,31,0.0,Đà Nẵng
1,32,0.0,Đà Nẵng
1,33,0.0,Đà Nẵng
1,34,0.0,Đà Nẵng
1,35,0.0,Đà Nẵng
1,36,0.0,Đà Nẵng
1,37,0.0,Đà Nẵng
1,38,0.0,Đà Nẵng
1,39,0.0,Đà Nẵng
1,40,0.0,Đà Nẵng
1,41,0.0,Đà Nẵng
1,42,0.0,Đà Nẵng
1,43,0.0,Đà Nẵng
1,44,0.0,Đà Nẵng
1,45,0.0,Đà Nẵng
1,46,0.0,Đà Nẵng
1,47,0.0,Đà Nẵng
1,48,0.0,Đà Nẵng
1,49,0.0,Đà Nẵng
1,50,0.0,Đà Nẵng
1,51,0.0,Đà Nẵng
1,52,0.0,Đà Nẵng
1,53,0.0,Đà Nẵng
1,54,0.0,Đà Nẵng
1,55,0.0,Đà Nẵng
1,56,0.0,Đà Nẵng
1,57,0.0,Đà Nẵng
1,58,0.0,Đà Nẵng
1,59,0.0,Đà Nẵng
1,60,0.0,Đà Nẵng
1,61,0.0,Đà Nẵng
1,62,0.0,Đà Nẵng
1,63,0.0,Đà Nẵng
1,64,0.0,Đà Nẵng
