2,1,1.67,Đà Nẵng
2,2,1.67,Đà Nẵng
2,3,1.67,Đà Nẵng
2,4,3.33,Đà Nẵng
2,5,3.33,Đà Nẵng
2,6,1.67,Đà Nẵng
2,7,1.67,Đà Nẵng
2,8,3.33,Đà Nẵng
2,9,3.33,Đà Nẵng
2,10,1.67,Đà Nẵng
2,11,3.33,Đà Nẵng
2,12,1.67,Đà Nẵng
2,13,3.33,Đà Nẵng
2,14,3.33,Đà Nẵng
2,15,1.67,Đà Nẵng
2,16,3.33,Đà Nẵng
2,17,3.33,Đà Nẵng
2,18,3.33,Đà Nẵng
2,19,1.67,Đà Nẵng
2,20,3.33,Đà Nẵng
2,21,1.67,Đà Nẵng
2,22,3.33,Đà Nẵng
2,23,1.67,Đà Nẵng
2,24,1.67,Đà Nẵng
2,25,1.67,Đà Nẵng
2,26,3.33,Đà Nẵng
2,27,3.33,Đà Nẵng
2,28,1.67,Đà Nẵng
2,29,1.67,Đà Nẵng
2,30,1.67,Đà Nẵng
2,31,1.67,Đà Nẵng
2,32,1.67,Đà Nẵng
2,33,1.67,Đà Nẵng
2,34,1.67,Đà Nẵng
2,35,1.67,Đà Nẵng
2,36,1.67,Đà Nẵng
2,37,5.0,Đà Nẵng
2,38,1.67,Đà Nẵng
2,39,1.67,Đà Nẵng
2,40,1.67,Đà Nẵng
2,41,3.33,Đà Nẵng
2,42,1.67,Đà Nẵng
2,43,1.67,Đà Nẵng
2,44,1.67,Đà Nẵng
2,45,3.33,Đà Nẵng
2,46,1.67,Đà Nẵng
2,47,1.67,Đà Nẵng
2,48,1.67,Đà Nẵng
2,49,1.67,Đà Nẵng
2,50,1.67,Đà Nẵng
2,51,1.67,Đà Nẵng
2,52,1.67,Đà Nẵng
2,53,1.67,Đà Nẵng
2,54,3.33,Đà Nẵng
2,55,1.67,Đà Nẵng
2,56,3.33,Đà Nẵng
2,57,1.67,Đà Nẵng
2,58,1.67,Đà Nẵng
2,59,1.67,Đà Nẵng
2,60,1.67,Đà Nẵng
2,61,3.33,Đà Nẵng
2,62,1.67,Đà Nẵng
2,63,1.67,Đà Nẵng
2,64,3.33,Đà Nẵng
2,65,1.67,Đà Nẵng
2,66,3.33,Đà Nẵng
2,67,1.67,Đà Nẵng
2,68,1.67,Đà Nẵng
2,69,3.33,Đà Nẵng
2,70,1.67,Đà Nẵng
2,71,1.67,Đà Nẵng
2,72,1.67,Đà Nẵng
2,73,1.67,Đà Nẵng
2,74,1.67,Đà Nẵng
2,75,1.67,Đà Nẵng
2,76,1.67,Đà Nẵng
2,77,3.33,Đà Nẵng
2,78,1.67,Đà Nẵng
2,79,0.0,Đà Nẵng
2,80,1.67,Đà Nẵng
2,81,1.67,Đà Nẵng
2,82,1.67,Đà Nẵng
2,83,3.33,Đà Nẵng
2,84,1.67,Đà Nẵng
2,85,3.33,Đà Nẵng
2,86,3.33,Đà Nẵng
2,87,1.67,Đà Nẵng
2,88,1.67,Đà Nẵng
2,89,1.67,Đà Nẵng
2,90,1.67,Đà Nẵng
2,91,3.33,Đà Nẵng
2,92,1.67,Đà Nẵng
2,93,1.67,Đà Nẵng
2,94,1.67,Đà Nẵng
2,95,1.67,Đà Nẵng
2,96,1.67,Đà Nẵng
2,97,3.33,Đà Nẵng
2,98,1.67,Đà Nẵng
2,99,1.67,Đà Nẵng
2,100,1.67,Đà Nẵng
2,101,1.67,Đà Nẵng
2,102,1.67,Đà Nẵng
2,103,3.33,Đà Nẵng
2,104,1.67,Đà Nẵng
2,105,1.67,Đà Nẵng
2,106,3.33,Đà Nẵng
2,107,1.67,Đà Nẵng
2,108,1.67,Đà Nẵng
2,109,0.0,Đà Nẵng
2,110,0.0,Đà Nẵng
2,111,0.0,Đà Nẵng
2,112,1.67,Đà Nẵng
2,113,1.67,Đà Nẵng
2,114,1.67,Đà Nẵng
2,115,1.67,Đà Nẵng
2,116,5.0,Đà Nẵng
2,117,1.67,Đà Nẵng
2,118,3.33,Đà Nẵng
2,119,1.67,Đà Nẵng
2,120,1.67,Đà Nẵng
2,121,3.33,Đà Nẵng
2,122,3.33,Đà Nẵng
2,123,1.67,Đà Nẵng
2,124,1.67,Đà Nẵng
2,125,1.67,Đà Nẵng
2,126,1.67,Đà Nẵng
2,127,1.67,Đà Nẵng
2,128,1.67,Đà Nẵng
2,129,1.67,Đà Nẵng
2,130,1.67,Đà Nẵng
2,131,1.67,Đà Nẵng
2,132,5.0,Đà Nẵng
2,133,1.67,Đà Nẵng
2,134,1.67,Đà Nẵng
2,135,1.67,Đà Nẵng
2,136,0.0,Đà Nẵng
2,137,5.0,Đà Nẵng
2,138,3.33,Đà Nẵng
2,139,1.67,Đà Nẵng
2,140,3.33,Đà Nẵng
2,141,1.67,Đà Nẵng
2,142,1.67,Đà Nẵng
2,143,1.67,Đà Nẵng
2,144,1.67,Đà Nẵng
2,145,1.67,Đà Nẵng
2,146,1.67,Đà Nẵng
2,147,5.0,Đà Nẵng
2,148,0.0,Đà Nẵng
2,149,1.67,Đà Nẵng
